split,window_idx,start_time,end_time,window_mae,window_rmse
Train,0,2025-01-04 00:15:00,2025-01-05 00:00:00,8.844122,11.154325
Train,1,2025-01-04 00:30:00,2025-01-05 00:15:00,7.986183,10.134719
Train,2,2025-01-04 00:45:00,2025-01-05 00:30:00,6.6957803,8.493852
Train,3,2025-01-04 01:00:00,2025-01-05 00:45:00,5.88649,7.243352
Train,4,2025-01-04 01:15:00,2025-01-05 01:00:00,5.0121994,5.911558
Train,5,2025-01-04 01:30:00,2025-01-05 01:15:00,4.4205422,5.19666
Train,6,2025-01-04 01:45:00,2025-01-05 01:30:00,4.0984178,4.918413
Train,7,2025-01-04 02:00:00,2025-01-05 01:45:00,3.9932497,4.848474
Train,8,2025-01-04 02:15:00,2025-01-05 02:00:00,4.039514,4.926877
Train,9,2025-01-04 02:30:00,2025-01-05 02:15:00,4.1003737,5.0112295
Train,10,2025-01-04 02:45:00,2025-01-05 02:30:00,4.1560173,5.1008334
Train,11,2025-01-04 03:00:00,2025-01-05 02:45:00,4.2096863,5.201075
Train,12,2025-01-04 03:15:00,2025-01-05 03:00:00,4.313438,5.302014
Train,13,2025-01-04 03:30:00,2025-01-05 03:15:00,4.27689,5.247613
Train,14,2025-01-04 03:45:00,2025-01-05 03:30:00,4.1664367,5.102846
Train,15,2025-01-04 04:00:00,2025-01-05 03:45:00,4.0538077,5.071999
Train,16,2025-01-04 04:15:00,2025-01-05 04:00:00,4.111674,5.2557087
Train,17,2025-01-04 04:30:00,2025-01-05 04:15:00,4.272927,5.531608
Train,18,2025-01-04 04:45:00,2025-01-05 04:30:00,4.3689504,5.629137
Train,19,2025-01-04 05:00:00,2025-01-05 04:45:00,4.4576583,5.7439933
Train,20,2025-01-04 05:15:00,2025-01-05 05:00:00,4.5729785,5.9266105
Train,21,2025-01-04 05:30:00,2025-01-05 05:15:00,4.6849427,6.122427
Train,22,2025-01-04 05:45:00,2025-01-05 05:30:00,4.733997,6.197469
Train,23,2025-01-04 06:00:00,2025-01-05 05:45:00,4.7492156,6.2263813
Train,24,2025-01-04 06:15:00,2025-01-05 06:00:00,4.8099446,6.285749
Train,25,2025-01-04 06:30:00,2025-01-05 06:15:00,4.8406587,6.3205585
Train,26,2025-01-04 06:45:00,2025-01-05 06:30:00,4.86796,6.354985
Train,27,2025-01-04 07:00:00,2025-01-05 06:45:00,4.864565,6.357207
Train,28,2025-01-04 07:15:00,2025-01-05 07:00:00,4.9079924,6.420226
Train,29,2025-01-04 07:30:00,2025-01-05 07:15:00,4.9651504,6.4916935
Train,30,2025-01-04 07:45:00,2025-01-05 07:30:00,4.917435,6.438984
Train,31,2025-01-04 08:00:00,2025-01-05 07:45:00,4.867769,6.391648
Train,32,2025-01-04 08:15:00,2025-01-05 08:00:00,4.884003,6.4103856
Train,33,2025-01-04 08:30:00,2025-01-05 08:15:00,4.882209,6.4023933
Train,34,2025-01-04 08:45:00,2025-01-05 08:30:00,4.857315,6.397274
Train,35,2025-01-04 09:00:00,2025-01-05 08:45:00,4.8307624,6.4044394
Train,36,2025-01-04 09:15:00,2025-01-05 09:00:00,4.686152,6.2436113
Train,37,2025-01-04 09:30:00,2025-01-05 09:15:00,4.5601354,6.109536
Train,38,2025-01-04 09:45:00,2025-01-05 09:30:00,4.466677,6.030808
Train,39,2025-01-04 10:00:00,2025-01-05 09:45:00,4.3717065,5.9455786
Train,40,2025-01-04 10:15:00,2025-01-05 10:00:00,4.2673965,5.835455
Train,41,2025-01-04 10:30:00,2025-01-05 10:15:00,4.175324,5.7352786
Train,42,2025-01-04 10:45:00,2025-01-05 10:30:00,4.088267,5.6512175
Train,43,2025-01-04 11:00:00,2025-01-05 10:45:00,3.9845514,5.5280247
Train,44,2025-01-04 11:15:00,2025-01-05 11:00:00,3.98994,5.549842
Train,45,2025-01-04 11:30:00,2025-01-05 11:15:00,4.0039115,5.577562
Train,46,2025-01-04 11:45:00,2025-01-05 11:30:00,4.119768,5.6897373
Train,47,2025-01-04 12:00:00,2025-01-05 11:45:00,4.219614,5.781431
Train,48,2025-01-04 12:15:00,2025-01-05 12:00:00,4.1712785,5.743797
Train,49,2025-01-04 12:30:00,2025-01-05 12:15:00,4.1328807,5.7018247
Train,50,2025-01-04 12:45:00,2025-01-05 12:30:00,4.121392,5.7232103
Train,51,2025-01-04 13:00:00,2025-01-05 12:45:00,4.117657,5.7639775
Train,52,2025-01-04 13:15:00,2025-01-05 13:00:00,4.188322,5.831356
Train,53,2025-01-04 13:30:00,2025-01-05 13:15:00,4.2526875,5.889603
Train,54,2025-01-04 13:45:00,2025-01-05 13:30:00,4.3243985,5.9430704
Train,55,2025-01-04 14:00:00,2025-01-05 13:45:00,4.368073,5.9872246
Train,56,2025-01-04 14:15:00,2025-01-05 14:00:00,4.3645325,6.0176306
Train,57,2025-01-04 14:30:00,2025-01-05 14:15:00,4.386415,6.065247
Train,58,2025-01-04 14:45:00,2025-01-05 14:30:00,4.4024243,6.093203
Train,59,2025-01-04 15:00:00,2025-01-05 14:45:00,4.429274,6.1263504
Train,60,2025-01-04 15:15:00,2025-01-05 15:00:00,4.43647,6.14297
Train,61,2025-01-04 15:30:00,2025-01-05 15:15:00,4.4543705,6.172105
Train,62,2025-01-04 15:45:00,2025-01-05 15:30:00,4.4977355,6.216051
Train,63,2025-01-04 16:00:00,2025-01-05 15:45:00,4.5492005,6.2797995
Train,64,2025-01-04 16:15:00,2025-01-05 16:00:00,4.551842,6.300041
Train,65,2025-01-04 16:30:00,2025-01-05 16:15:00,4.5717673,6.334701
Train,66,2025-01-04 16:45:00,2025-01-05 16:30:00,4.6603565,6.3834834
Train,67,2025-01-04 17:00:00,2025-01-05 16:45:00,4.7761645,6.4559345
Train,68,2025-01-04 17:15:00,2025-01-05 17:00:00,4.836471,6.497541
Train,69,2025-01-04 17:30:00,2025-01-05 17:15:00,4.965191,6.6146936
Train,70,2025-01-04 17:45:00,2025-01-05 17:30:00,4.9886107,6.6463923
Train,71,2025-01-04 18:00:00,2025-01-05 17:45:00,5.0385933,6.696988
Train,72,2025-01-04 18:15:00,2025-01-05 18:00:00,5.0639057,6.7311296
Train,73,2025-01-04 18:30:00,2025-01-05 18:15:00,5.0760136,6.7385607
Train,74,2025-01-04 18:45:00,2025-01-05 18:30:00,5.084656,6.7597632
Train,75,2025-01-04 19:00:00,2025-01-05 18:45:00,5.0769877,6.7578034
Train,76,2025-01-04 19:15:00,2025-01-05 19:00:00,5.0859337,6.756662
Train,77,2025-01-04 19:30:00,2025-01-05 19:15:00,5.085842,6.748464
Train,78,2025-01-04 19:45:00,2025-01-05 19:30:00,4.966805,6.618165
Train,79,2025-01-04 20:00:00,2025-01-05 19:45:00,4.870785,6.5069704
Train,80,2025-01-04 20:15:00,2025-01-05 20:00:00,4.827854,6.4844284
Train,81,2025-01-04 20:30:00,2025-01-05 20:15:00,4.8074956,6.474751
Train,82,2025-01-04 20:45:00,2025-01-05 20:30:00,4.8124924,6.477587
Train,83,2025-01-04 21:00:00,2025-01-05 20:45:00,4.8383136,6.5055714
Train,84,2025-01-04 21:15:00,2025-01-05 21:00:00,4.850353,6.521984
Train,85,2025-01-04 21:30:00,2025-01-05 21:15:00,4.8754907,6.5462813
Train,86,2025-01-04 21:45:00,2025-01-05 21:30:00,4.8956065,6.569193
Train,87,2025-01-04 22:00:00,2025-01-05 21:45:00,4.91836,6.595765
Train,88,2025-01-04 22:15:00,2025-01-05 22:00:00,4.9461007,6.6253934
Train,89,2025-01-04 22:30:00,2025-01-05 22:15:00,4.9892907,6.6652827
Train,90,2025-01-04 22:45:00,2025-01-05 22:30:00,4.990811,6.6833377
Train,91,2025-01-04 23:00:00,2025-01-05 22:45:00,4.99317,6.706171
Train,92,2025-01-04 23:15:00,2025-01-05 23:00:00,5.0510874,6.803709
Train,93,2025-01-04 23:30:00,2025-01-05 23:15:00,5.0974517,6.8735504
Train,94,2025-01-04 23:45:00,2025-01-05 23:30:00,5.200669,7.0240293
Train,95,2025-01-05 00:00:00,2025-01-05 23:45:00,5.278966,7.1258087
Train,96,2025-01-05 00:15:00,2025-01-06 00:00:00,5.4058213,7.31302
Train,97,2025-01-05 00:30:00,2025-01-06 00:15:00,5.5415783,7.5339184
Train,98,2025-01-05 00:45:00,2025-01-06 00:30:00,5.461539,7.5361385
Train,99,2025-01-05 01:00:00,2025-01-06 00:45:00,5.3636627,7.528215
Train,100,2025-01-05 01:15:00,2025-01-06 01:00:00,5.2825637,7.528229
Train,101,2025-01-05 01:30:00,2025-01-06 01:15:00,5.232225,7.5356684
Train,102,2025-01-05 01:45:00,2025-01-06 01:30:00,5.2935114,7.562081
Train,103,2025-01-05 02:00:00,2025-01-06 01:45:00,5.3354874,7.58346
Train,104,2025-01-05 02:15:00,2025-01-06 02:00:00,5.3477073,7.6214805
Train,105,2025-01-05 02:30:00,2025-01-06 02:15:00,5.36669,7.6390367
Train,106,2025-01-05 02:45:00,2025-01-06 02:30:00,5.3286963,7.5800066
Train,107,2025-01-05 03:00:00,2025-01-06 02:45:00,5.2676663,7.5016017
Train,108,2025-01-05 03:15:00,2025-01-06 03:00:00,5.222086,7.4262457
Train,109,2025-01-05 03:30:00,2025-01-06 03:15:00,5.144474,7.352751
Train,110,2025-01-05 03:45:00,2025-01-06 03:30:00,5.089468,7.248698
Train,111,2025-01-05 04:00:00,2025-01-06 03:45:00,5.0488234,7.1415496
Train,112,2025-01-05 04:15:00,2025-01-06 04:00:00,5.0561438,7.14311
Train,113,2025-01-05 04:30:00,2025-01-06 04:15:00,5.085019,7.1699314
Train,114,2025-01-05 04:45:00,2025-01-06 04:30:00,5.1359763,7.2649713
Train,115,2025-01-05 05:00:00,2025-01-06 04:45:00,5.1482944,7.3072796
Train,116,2025-01-05 05:15:00,2025-01-06 05:00:00,5.1694837,7.3991776
Train,117,2025-01-05 05:30:00,2025-01-06 05:15:00,5.21078,7.5316057
Train,118,2025-01-05 05:45:00,2025-01-06 05:30:00,5.135282,7.4233365
Train,119,2025-01-05 06:00:00,2025-01-06 05:45:00,5.0839624,7.3568506
Train,120,2025-01-05 06:15:00,2025-01-06 06:00:00,4.9873333,7.295757
Train,121,2025-01-05 06:30:00,2025-01-06 06:15:00,4.8986435,7.245257
Train,122,2025-01-05 06:45:00,2025-01-06 06:30:00,4.865577,7.236822
Train,123,2025-01-05 07:00:00,2025-01-06 06:45:00,4.8497257,7.2280803
