date_utc,weather_code,sunrise,sunset,daylight_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min
2025-01-01 00:00:00+00:00,61.0,2025-01-01 08:33:41+00:00,2025-01-01 15:55:05+00:00,26483.943,1.57,10.400001,10.400001,0.0,17.0,6.6,-2.85
2025-01-02 00:00:00+00:00,0.0,2025-01-02 08:33:26+00:00,2025-01-02 15:56:17+00:00,26569.846,2.95,0.0,0.0,0.0,0.0,-0.05,-4.2
2025-01-03 00:00:00+00:00,71.0,2025-01-03 08:33:08+00:00,2025-01-03 15:57:31+00:00,26662.256,2.22,0.5,0.40000004,0.07,3.0,2.2,-3.9
2025-01-04 00:00:00+00:00,73.0,2025-01-04 08:32:45+00:00,2025-01-04 15:58:47+00:00,26761.043,2.03,2.9,0.20000002,1.89,6.0,1.55,-1.0
2025-01-05 00:00:00+00:00,75.0,2025-01-05 08:32:19+00:00,2025-01-05 16:00:06+00:00,26866.066,0.9,16.7,1.3000001,10.78,24.0,1.3,-0.55
2025-01-06 00:00:00+00:00,75.0,2025-01-06 08:31:48+00:00,2025-01-06 16:01:27+00:00,26977.184,2.37,5.2000003,0.59999996,3.2199998,10.0,1.15,-3.15
2025-01-07 00:00:00+00:00,73.0,2025-01-07 08:31:14+00:00,2025-01-07 16:02:49+00:00,27094.5,3.0,0.8,0.0,0.56,1.0,0.55,-4.35
2025-01-08 00:00:00+00:00,3.0,2025-01-08 08:30:36+00:00,2025-01-08 16:04:16+00:00,27219.307,3.2,0.0,0.0,0.0,0.0,-1.65,-6.9
2025-01-09 00:00:00+00:00,3.0,2025-01-09 08:29:53+00:00,2025-01-09 16:05:46+00:00,27351.498,2.8,0.0,0.0,0.0,0.0,-0.75,-6.7
2025-01-10 00:00:00+00:00,3.0,2025-01-10 08:29:07+00:00,2025-01-10 16:07:19+00:00,27490.744,3.06,0.0,0.0,0.0,0.0,1.25,-4.8
2025-01-11 00:00:00+00:00,71.0,2025-01-11 08:28:17+00:00,2025-01-11 16:08:55+00:00,27636.688,2.03,0.3,0.0,0.21000001,3.0,1.25,-4.2
2025-01-12 00:00:00+00:00,3.0,2025-01-12 08:27:24+00:00,2025-01-12 16:10:34+00:00,27788.984,1.97,0.0,0.0,0.0,0.0,3.85,-0.7
2025-01-13 00:00:00+00:00,51.0,2025-01-13 08:26:27+00:00,2025-01-13 16:12:15+00:00,27947.31,0.67,2.3000002,2.3000002,0.0,12.0,6.9,3.1
2025-01-14 00:00:00+00:00,53.0,2025-01-14 08:25:27+00:00,2025-01-14 16:13:59+00:00,28111.312,1.36,1.1,1.1,0.0,6.0,8.45,4.55
2025-01-15 00:00:00+00:00,3.0,2025-01-15 08:24:24+00:00,2025-01-15 16:15:46+00:00,28280.668,2.29,0.0,0.0,0.0,0.0,7.2,2.45
2025-01-16 00:00:00+00:00,3.0,2025-01-16 08:23:17+00:00,2025-01-16 16:17:34+00:00,28455.057,3.71,0.0,0.0,0.0,0.0,7.15,2.15
